Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
3/1/2013, 1.06 , 1.07 , 1.09 , 1.11 , 1.09 , 1.11 , 1.11 , 1.13 , 1.12 , 1.18 
4/1/2013, 0.96 , 1.00 , 1.01 , 0.99 , 1.00 , 1.01 , 1.00 , 1.02 , 1.00 , 1.03 
5/1/2013, 1.16 , 1.14 , 1.15 , 1.08 , 1.10 , 1.08 , 1.10 , 1.09 , 1.11 , 1.10 
6/1/2013, 0.95 , 1.01 , 1.02 , 1.00 , 1.03 , 0.99 , 1.03 , 1.02 , 1.01 , 0.98 
7/1/2013, 1.26 , 1.15 , 1.14 , 1.16 , 1.17 , 1.17 , 1.18 , 1.16 , 1.17 , 1.21 
8/1/2013, 0.97 , 0.96 , 0.94 , 0.95 , 0.95 , 0.95 , 0.94 , 0.95 , 0.95 , 0.94 
9/1/2013, 1.17 , 1.10 , 1.08 , 1.12 , 1.12 , 1.14 , 1.15 , 1.14 , 1.16 , 1.18 
10/1/2013, 1.02 , 1.07 , 1.05 , 1.08 , 1.10 , 1.06 , 1.09 , 1.09 , 1.06 , 1.05 
11/1/2013, 1.11 , 1.08 , 1.11 , 1.09 , 1.11 , 1.08 , 1.10 , 1.12 , 1.13 , 1.11 
12/1/2013, 1.07 , 1.06 , 1.07 , 1.04 , 1.06 , 1.05 , 1.07 , 1.05 , 1.08 , 1.08 
1/1/2014, 1.12 , 1.01 , 0.99 , 0.96 , 0.98 , 0.94 , 0.94 , 0.97 , 0.96 , 1.01 
2/1/2014, 1.11 , 1.08 , 1.07 , 1.08 , 1.10 , 1.12 , 1.10 , 1.14 , 1.13 , 1.15 
3/1/2014, 0.97 , 1.05 , 1.02 , 1.03 , 1.03 , 1.03 , 1.00 , 1.02 , 1.00 , 0.95 
4/1/2014, 0.89 , 0.93 , 0.96 , 0.97 , 0.94 , 0.94 , 0.94 , 0.95 , 0.92 , 0.84 
5/1/2014, 0.97 , 0.98 , 1.04 , 1.02 , 1.03 , 1.01 , 1.03 , 1.00 , 1.01 , 0.98 
6/1/2014, 1.13 , 1.10 , 1.07 , 1.09 , 1.12 , 1.08 , 1.09 , 1.10 , 1.11 , 1.13 
7/1/2014, 0.88 , 0.90 , 0.92 , 0.92 , 0.92 , 0.91 , 0.90 , 0.91 , 0.89 , 0.88 
8/1/2014, 1.09 , 1.07 , 1.09 , 1.08 , 1.12 , 1.10 , 1.10 , 1.10 , 1.10 , 1.14 
9/1/2014, 0.80 , 0.89 , 0.90 , 0.92 , 0.90 , 0.93 , 0.91 , 0.91 , 0.91 , 0.90 
10/1/2014, 0.96 , 1.09 , 1.12 , 1.14 , 1.11 , 1.12 , 1.10 , 1.08 , 1.07 , 1.04 
11/1/2014, 0.94 , 0.95 , 0.99 , 1.01 , 1.02 , 1.02 , 1.01 , 1.02 , 1.04 , 1.03 
12/1/2014, 1.01 , 1.05 , 1.04 , 1.05 , 1.05 , 1.05 , 1.05 , 1.06 , 1.04 , 1.03 
1/1/2015, 0.87 , 0.91 , 0.89 , 0.90 , 0.93 , 0.93 , 0.94 , 0.95 , 0.97 , 0.97 
2/1/2015, 1.25 , 1.17 , 1.17 , 1.13 , 1.14 , 1.14 , 1.16 , 1.12 , 1.11 , 1.13 
3/1/2015, 0.90 , 0.98 , 1.00 , 1.03 , 1.02 , 1.02 , 1.03 , 1.04 , 1.03 , 1.04 
4/1/2015, 1.19 , 1.02 , 1.00 , 0.99 , 0.98 , 0.98 , 0.97 , 0.96 , 0.95 , 0.91 
5/1/2015, 0.94 , 0.96 , 1.00 , 1.00 , 1.01 , 1.03 , 1.06 , 1.03 , 1.07 , 1.12 
6/1/2015, 0.92 , 0.98 , 1.02 , 1.00 , 1.01 , 1.01 , 1.00 , 1.02 , 1.02 , 1.02 
7/1/2015, 0.71 , 0.83 , 0.91 , 0.97 , 0.98 , 0.99 , 1.01 , 1.03 , 1.01 , 1.02 
8/1/2015, 0.96 , 0.87 , 0.93 , 0.90 , 0.91 , 0.91 , 0.92 , 0.90 , 0.89 , 0.84 
9/1/2015, 0.71 , 0.81 , 0.84 , 0.89 , 0.94 , 0.93 , 0.96 , 0.96 , 0.95 , 0.85 
10/1/2015, 1.13 , 1.14 , 1.15 , 1.15 , 1.14 , 1.12 , 1.11 , 1.10 , 1.14 , 1.11 
11/1/2015, 1.09 , 1.01 , 1.04 , 1.03 , 1.04 , 1.05 , 1.08 , 1.08 , 1.06 , 1.08 
12/1/2015, 0.79 , 0.86 , 0.87 , 0.88 , 0.92 , 0.93 , 0.93 , 0.94 , 0.94 , 0.91 
1/1/2016, 0.72 , 0.76 , 0.80 , 0.80 , 0.83 , 0.83 , 0.84 , 0.87 , 0.86 , 0.76 
2/1/2016, 1.01 , 1.04 , 1.03 , 1.10 , 1.03 , 1.03 , 1.01 , 0.97 , 0.97 , 0.97 
3/1/2016, 1.41 , 1.27 , 1.22 , 1.20 , 1.17 , 1.17 , 1.15 , 1.14 , 1.12 , 1.11 
4/1/2016, 1.25 , 1.14 , 1.09 , 1.08 , 1.05 , 1.07 , 1.04 , 1.04 , 1.04 , 1.04 
5/1/2016, 0.92 , 1.01 , 1.01 , 1.03 , 1.03 , 1.03 , 1.05 , 1.03 , 1.04 , 1.03 
6/1/2016, 1.01 , 0.96 , 0.95 , 0.95 , 0.96 , 1.00 , 0.99 , 1.01 , 1.02 , 1.04 
7/1/2016, 1.21 , 1.20 , 1.11 , 1.14 , 1.15 , 1.13 , 1.10 , 1.09 , 1.09 , 1.11 
8/1/2016, 1.11 , 1.06 , 1.05 , 1.03 , 1.07 , 1.06 , 1.03 , 1.04 , 1.03 , 0.99 
9/1/2016, 1.11 , 1.08 , 1.01 , 1.05 , 1.03 , 1.02 , 1.03 , 1.02 , 1.08 , 1.04 
10/1/2016, 0.76 , 0.89 , 0.91 , 0.94 , 0.95 , 0.94 , 0.94 , 0.90 , 0.91 , 0.84 
11/1/2016, 1.16 , 1.22 , 1.28 , 1.23 , 1.24 , 1.22 , 1.25 , 1.20 , 1.24 , 1.25 
12/1/2016, 0.98 , 1.05 , 1.06 , 1.08 , 1.08 , 1.09 , 1.09 , 1.07 , 1.05 , 1.01 
1/1/2017, 1.11 , 1.04 , 1.04 , 1.02 , 1.03 , 1.02 , 1.00 , 1.01 , 1.01 , 1.06 
2/1/2017, 1.04 , 1.06 , 1.05 , 1.06 , 1.05 , 1.05 , 1.03 , 1.05 , 1.02 , 1.00 
3/1/2017, 1.01 , 1.04 , 1.01 , 1.03 , 1.01 , 1.01 , 1.01 , 1.03 , 1.00 , 1.00 
4/1/2017, 0.93 , 1.02 , 1.01 , 1.08 , 1.02 , 1.03 , 1.02 , 1.03 , 1.03 , 1.00 
5/1/2017, 0.84 , 0.97 , 1.00 , 0.98 , 0.98 , 0.99 , 0.97 , 0.97 , 0.96 , 0.97 
6/1/2017, 1.18 , 1.06 , 1.05 , 1.07 , 1.08 , 1.06 , 1.08 , 1.06 , 1.09 , 1.06 
7/1/2017, 0.95 , 0.96 , 1.01 , 1.02 , 1.01 , 0.99 , 1.00 , 1.01 , 1.03 , 1.03 
8/1/2017, 0.92 , 0.92 , 0.96 , 0.97 , 0.96 , 0.99 , 0.98 , 0.97 , 0.98 , 1.00 
9/1/2017, 1.29 , 1.16 , 1.15 , 1.16 , 1.14 , 1.16 , 1.15 , 1.13 , 1.17 , 1.15 
10/1/2017, 0.93 , 0.93 , 1.00 , 1.04 , 1.01 , 1.01 , 1.04 , 1.05 , 1.04 , 1.03 
11/1/2017, 1.11 , 1.12 , 1.09 , 1.07 , 1.07 , 1.08 , 1.07 , 1.08 , 1.05 , 1.07 
12/1/2017, 1.07 , 1.04 , 1.00 , 1.01 , 0.99 , 1.00 , 1.02 , 0.99 , 1.02 , 1.05 
1/1/2018, 1.07 , 1.05 , 1.05 , 1.08 , 1.06 , 1.07 , 1.06 , 1.08 , 1.10 , 1.10 
2/1/2018, 0.86 , 0.89 , 0.92 , 0.92 , 0.94 , 0.92 , 0.92 , 0.94 , 0.93 , 0.92 
3/1/2018, 1.02 , 1.00 , 1.01 , 1.03 , 1.04 , 1.05 , 1.02 , 1.00 , 1.02 , 1.01 
4/1/2018, 1.02 , 1.03 , 1.03 , 1.03 , 1.02 , 1.01 , 1.01 , 0.99 , 1.02 , 1.02 
5/1/2018, 1.12 , 1.11 , 1.10 , 1.08 , 1.06 , 1.10 , 1.09 , 1.11 , 1.15 , 1.22 
6/1/2018, 1.02 , 1.02 , 1.06 , 1.01 , 1.03 , 0.99 , 1.00 , 1.01 , 1.02 , 1.03 
7/1/2018, 0.93 , 1.02 , 1.04 , 1.00 , 1.04 , 1.06 , 1.03 , 1.02 , 1.04 , 1.02 
8/1/2018, 1.02 , 1.05 , 1.06 , 1.05 , 1.08 , 1.10 , 1.06 , 1.07 , 1.13 , 1.20 
9/1/2018, 0.97 , 0.94 , 0.98 , 0.97 , 0.95 , 0.94 , 0.97 , 0.98 , 0.96 , 0.95 
10/1/2018, 0.71 , 0.78 , 0.81 , 0.83 , 0.82 , 0.83 , 0.82 , 0.81 , 0.78 , 0.74 
11/1/2018, 0.93 , 0.99 , 1.02 , 1.02 , 1.03 , 1.00 , 1.02 , 1.03 , 0.99 , 0.96 
12/1/2018, 0.57 , 0.70 , 0.72 , 0.73 , 0.77 , 0.78 , 0.79 , 0.79 , 0.78 , 0.74 
1/1/2019, 1.74 , 1.50 , 1.36 , 1.32 , 1.24 , 1.21 , 1.21 , 1.21 , 1.21 , 1.29 
2/1/2019, 1.15 , 1.13 , 1.10 , 1.14 , 1.11 , 1.11 , 1.13 , 1.10 , 1.11 , 1.12 
3/1/2019, 1.01 , 0.92 , 0.96 , 0.94 , 0.95 , 0.94 , 0.97 , 0.98 , 1.00 , 0.98 
4/1/2019, 1.02 , 1.08 , 1.08 , 1.12 , 1.07 , 1.09 , 1.06 , 1.04 , 1.04 , 1.04 
5/1/2019, 0.72 , 0.74 , 0.82 , 0.81 , 0.84 , 0.85 , 0.86 , 0.86 , 0.88 , 0.90 
6/1/2019, 1.06 , 1.11 , 1.19 , 1.14 , 1.14 , 1.14 , 1.16 , 1.14 , 1.17 , 1.17 
7/1/2019, 0.87 , 0.99 , 0.98 , 0.99 , 1.01 , 1.01 , 1.02 , 1.00 , 1.00 , 1.04 
8/1/2019, 0.85 , 0.84 , 0.82 , 0.85 , 0.89 , 0.88 , 0.94 , 0.95 , 0.94 , 0.94 
9/1/2019, 1.09 , 1.09 , 1.09 , 1.10 , 1.10 , 1.07 , 1.07 , 1.03 , 0.99 , 0.92 
10/1/2019, 0.90 , 1.01 , 1.00 , 1.02 , 1.02 , 1.06 , 1.03 , 1.04 , 1.03 , 1.04 
11/1/2019, 1.04 , 1.11 , 1.10 , 1.07 , 1.10 , 1.09 , 1.09 , 1.04 , 1.11 , 1.13 
12/1/2019, 1.29 , 1.13 , 1.09 , 1.08 , 1.09 , 1.07 , 1.10 , 1.06 , 1.06 , 1.11 
1/1/2020, 1.03 , 0.96 , 0.97 , 0.90 , 0.93 , 0.94 , 0.93 , 0.95 , 0.98 , 1.00 
2/1/2020, 0.92 , 0.79 , 0.84 , 0.81 , 0.81 , 0.81 , 0.81 , 0.81 , 0.83 , 0.86 
3/1/2020, 0.50 , 0.52 , 0.51 , 0.57 , 0.54 , 0.58 , 0.61 , 0.58 , 0.62 , 0.59 
4/1/2020, 2.03 , 1.59 , 1.49 , 1.43 , 1.32 , 1.31 , 1.32 , 1.36 , 1.40 , 1.51 
5/1/2020, 1.32 , 1.28 , 1.19 , 1.17 , 1.12 , 1.12 , 1.11 , 1.10 , 1.17 , 1.26 
6/1/2020, 1.32 , 1.31 , 1.15 , 1.12 , 1.12 , 1.04 , 1.06 , 1.07 , 1.08 , 1.20 
7/1/2020, 1.15 , 1.07 , 1.03 , 1.02 , 1.06 , 1.11 , 1.10 , 1.24 , 1.13 , 1.15 
8/1/2020, 1.12 , 1.12 , 1.16 , 1.13 , 1.13 , 1.10 , 1.09 , 1.12 , 1.05 , 1.08 
9/1/2020, 0.84 , 0.92 , 0.91 , 0.96 , 0.92 , 0.94 , 0.96 , 0.93 , 0.97 , 0.98 
10/1/2020, 0.97 , 1.07 , 1.10 , 1.07 , 1.03 , 1.02 , 1.04 , 1.05 , 1.03 , 0.98 
11/1/2020, 2.13 , 1.64 , 1.50 , 1.47 , 1.45 , 1.47 , 1.36 , 1.44 , 1.39 , 1.52 
12/1/2020, 1.40 , 1.31 , 1.24 , 1.24 , 1.16 , 1.14 , 1.17 , 1.14 , 1.21 , 1.20 
1/1/2021, 1.78 , 1.17 , 1.14 , 1.14 , 1.11 , 1.14 , 1.07 , 1.15 , 1.35 , 1.53 
2/1/2021, 1.36 , 1.27 , 1.26 , 1.21 , 1.24 , 1.21 , 1.22 , 1.16 , 1.24 , 1.13 
3/1/2021, 1.03 , 1.14 , 1.14 , 1.08 , 1.13 , 1.07 , 1.10 , 1.06 , 1.03 , 0.95 
4/1/2021, 0.96 , 1.03 , 1.03 , 1.06 , 1.06 , 1.06 , 1.05 , 1.14 , 1.04 , 0.99 
5/1/2021, 0.98 , 1.03 , 1.03 , 1.04 , 1.07 , 1.06 , 1.03 , 1.10 , 1.10 , 1.04 
6/1/2021, 1.09 , 1.07 , 1.05 , 1.04 , 1.01 , 1.01 , 1.03 , 1.02 , 1.05 , 1.20 
7/1/2021, 0.84 , 0.98 , 0.99 , 1.02 , 0.97 , 0.95 , 0.94 , 0.94 , 0.89 , 0.81 
8/1/2021, 1.05 , 1.05 , 1.05 , 1.08 , 1.04 , 1.05 , 1.05 , 1.05 , 1.06 , 1.07 
9/1/2021, 0.93 , 0.93 , 0.91 , 0.93 , 0.92 , 0.94 , 0.97 , 0.97 , 0.95 , 0.94 
10/1/2021, 0.96 , 1.06 , 1.10 , 1.07 , 1.09 , 1.10 , 1.07 , 1.09 , 1.12 , 1.05 
11/1/2021, 0.76 , 0.87 , 0.93 , 0.94 , 0.93 , 0.92 , 0.95 , 0.89 , 0.88 , 0.84 
12/1/2021, 0.89 , 1.07 , 1.09 , 1.06 , 1.06 , 1.08 , 1.08 , 1.06 , 1.02 , 0.92 
1/1/2022, 0.73 , 0.83 , 0.88 , 0.87 , 0.88 , 0.90 , 0.85 , 0.88 , 0.83 , 0.76 
2/1/2022, 0.91 , 0.99 , 1.02 , 1.01 , 1.04 , 1.02 , 1.01 , 0.99 , 1.03 , 1.10 
3/1/2022, 1.08 , 1.02 , 1.00 , 1.01 , 1.03 , 1.04 , 1.03 , 1.05 , 1.04 , 1.07 
4/1/2022, 0.58 , 0.77 , 0.82 , 0.85 , 0.87 , 0.85 , 0.85 , 0.85 , 0.84 , 0.86 
5/1/2022, 0.84 , 0.93 , 1.02 , 0.98 , 1.00 , 1.01 , 1.00 , 1.00 , 0.99 , 1.06 
6/1/2022, 0.90 , 0.83 , 0.81 , 0.83 , 0.84 , 0.86 , 0.90 , 0.85 , 0.84 , 0.73 
7/1/2022, 1.18 , 1.27 , 1.20 , 1.22 , 1.21 , 1.23 , 1.16 , 1.18 , 1.15 , 1.27 
8/1/2022, 1.05 , 0.97 , 0.95 , 0.97 , 0.99 , 0.95 , 0.93 , 0.97 , 0.99 , 1.06 
9/1/2022, 0.67 , 0.75 , 0.77 , 0.76 , 0.80 , 0.82 , 0.89 , 0.84 , 0.83 , 0.77 
10/1/2022, 1.02 , 1.16 , 1.23 , 1.22 , 1.22 , 1.23 , 1.18 , 1.27 , 1.25 , 1.33 
11/1/2022, 0.88 , 1.02 , 1.07 , 1.09 , 1.10 , 1.09 , 1.11 , 1.05 , 1.05 , 0.99 
12/1/2022, 0.79 , 0.84 , 0.89 , 0.90 , 0.93 , 0.91 , 0.94 , 0.90 , 0.90 , 0.90 
1/1/2023, 1.86 , 1.48 , 1.41 , 1.28 , 1.24 , 1.21 , 1.11 , 1.11 , 1.13 , 1.10 
2/1/2023, 0.79 , 0.91 , 0.92 , 0.97 , 0.96 , 0.98 , 0.98 , 0.97 , 0.97 , 0.95 
3/1/2023, 0.75 , 0.85 , 0.88 , 0.87 , 0.89 , 0.94 , 0.95 , 0.90 , 0.93 , 0.91 
4/1/2023, 0.92 , 0.95 , 0.94 , 0.94 , 0.97 , 0.95 , 1.03 , 0.98 , 0.96 , 0.99 
5/1/2023, 1.02 , 0.99 , 1.05 , 0.92 , 0.94 , 0.98 , 0.97 , 0.97 , 0.99 , 1.02 
6/1/2023, 1.07 , 1.19 , 1.16 , 1.20 , 1.14 , 1.17 , 1.11 , 1.20 , 1.19 , 1.14 
